"","WT1","WT2","WT3","MT1","MT2","MT3"
"YLR165C",85,82,81,201,223,199
"YLR166C",318,305,347,770,852,805
"YLR167W",6589,6859,6605,17216,17638,17110
"YLR168C",130,121,133,447,424,437
"YLR169W",54,38,35,147,130,151
"YLR170C",0,2,1,7,4,12
"YLR171W",2,5,1,12,17,16
"YLR172C",460,457,370,666,642,627
"YLR173W",828,822,850,440,465,464
"YLR174W",340,384,411,421,379,363
"YLR175W",357,359,352,1117,1169,1189
"YLR176C",447,406,403,304,276,303
"YLR177W",1724,1662,1634,707,824,707
"YLR178C",4044,4000,3909,676,650,645
"YLR179C",925,897,909,795,801,796
"YLR180W",417,359,358,178,180,194
"YLR181C",117,100,112,262,253,244
"YLR182W",183,193,178,208,226,211
"YLR183C",94,95,99,167,151,146
"YLR184W",2,2,1,2,3,9
"YLR185W",935,908,852,1845,1758,1775
"YLR186W",143,126,138,262,259,242
"YLR187W",345,318,342,118,118,132
"YLR188W",385,357,365,372,392,374
"YLR189C",939,932,917,901,1008,890
"YLR190W",607,633,634,669,682,677
"YLR191W",170,200,158,235,232,216
"YLR192C",508,562,459,520,532,472
"YLR193C",124,132,125,117,102,97
"YLR194C",2311,2272,2258,1055,1061,1082
"YLR195C",449,419,386,902,861,832
"YLR196W",79,74,79,391,420,432
"YLR197W",210,245,236,1418,1443,1480
"YLR198C",7,3,5,27,27,26
"YLR199C",213,164,205,227,233,236
"YLR200W",73,74,90,289,318,298
"YLR201C",358,315,313,459,512,484
"YLR202C",22,16,15,32,20,18
"YLR203C",913,859,865,628,633,597
"YLR204W",167,183,165,221,227,243
"YLR205C",239,254,200,237,244,232
"YLR206W",1888,1907,1857,1150,1106,1035
"YLR207W",754,789,755,465,525,499
"YLR208W",1022,1068,1040,904,961,905
"YLR209C",292,283,314,343,356,328
"YLR210W",114,137,132,176,202,171
"YLR211C",33,50,47,129,123,127
"YLR212C",488,521,480,495,491,455
"YLR213C",138,135,160,231,196,221
"YLR214W",211,205,196,220,217,275
"YLR215C",129,161,131,231,226,210
"YLR216C",1165,1193,1096,846,866,804
"YLR217W",1,3,2,5,0,4
"YLR218C",109,105,90,202,251,220
"YLR219W",1191,1255,1191,542,582,519
"YLR220W",728,747,709,510,513,508
"YLR221C",31,27,28,318,307,345
"YLR222C",98,92,92,298,315,256
"YLR222C-A",4,4,1,10,10,6
"YLR223C",210,237,214,494,503,463
"YLR224W",559,550,581,631,614,601
"YLR225C",532,581,525,1359,1404,1379
"YLR226W",107,94,109,198,223,202
"YLR227C",94,125,104,294,262,323
"tL(UAG)L1",3,2,5,15,13,14
"YLR227W-A",0,0,0,0,0,0
"YLR227W-B",53,63,63,53,65,67
"YLR228C",468,461,450,440,447,426
"YLR229C",431,448,426,368,348,334
"YLR230W",16,19,17,25,29,19
"tI(UAU)L",13,9,8,12,14,10
"YLR231C",424,441,466,343,336,314
"YLR232W",1,1,0,3,2,2
"YLR233C",118,93,120,152,136,117
"YLR234W",144,121,118,143,130,139
"YLR235C",0,0,1,0,0,0
"YLR236C",13,12,9,18,17,13
"YLR237W",222,197,196,167,183,157
"YLR238W",92,94,86,152,188,169
"YLR239C",107,114,115,141,154,139
"YLR240W",311,347,340,374,311,340
"YLR241W",1118,1186,1108,833,872,875
"YLR242C",85,67,67,91,83,98
"YLR243W",93,86,79,172,180,162
"YLR244C",708,795,755,824,787,762
"YLR245C",139,125,100,125,95,107
"YLR246W",177,188,180,230,194,217
"tL(CAA)L",6,6,4,20,25,18
"YLR247C",1011,998,957,1066,1121,1030
"YLR248W",2045,2095,2026,1100,1105,1078
"YLR249W",3668,3575,3441,5361,5664,5429
"YLR250W",571,568,524,756,758,690
"YLR251W",1154,1181,1083,1036,1058,1002
"YLR252W",370,372,362,368,366,369
"YLR253W",270,263,279,371,334,346
"YLR254C",116,139,137,416,412,395
"YLR255C",42,31,37,106,109,115
"YLR256W",5127,5055,5025,3451,3664,3442
"YLR256W-A",18,7,8,15,11,10
"tA(AGC)L",1,3,0,2,4,3
"YLR257W",1786,1719,1751,1853,1882,1920
"YLR258W",6921,6918,6719,1547,1507,1504
"YLR259C",3487,3394,3369,1828,1834,1864
"YLR260W",422,400,431,464,478,444
"YLR261C",2,0,1,2,3,4
"YLR262C",66,67,67,193,212,235
"YLR262C-A",260,243,229,885,906,936
"YLR263W",85,91,83,212,194,221
"YLR264W",1699,1616,1598,1347,1362,1321
"YLR264C-A",251,273,249,319,304,305
"YLR265C",88,62,88,162,136,180
"YLR266C",393,380,380,473,486,507
"YLR267W",291,306,254,261,245,234
"YLR268W",376,355,341,426,482,469
"YLR269C",80,89,89,111,93,94
"YLR270W",1734,1804,1888,1205,1227,1158
"YLR271W",68,69,62,163,154,167
"YLR272C",243,216,224,342,322,352
"tV(AAC)L",1,1,0,1,5,0
"YLR273C",92,100,88,181,170,134
"YLR274W",243,247,251,363,412,349
"YLR275W",26,27,18,74,89,95
"YLR276C",36,45,37,409,459,438
"YLR277C",286,288,297,260,267,245
"YLR278C",561,496,548,754,814,723
"YLR279W",10,8,13,27,24,25
"YLR280C",0,0,0,0,0,0
"YLR281C",18,13,15,31,55,24
"YLR282C",3,3,8,22,16,11
"YLR283W",66,68,63,181,173,165
"YLR284C",146,168,129,218,217,220
"YLR285W",149,142,152,308,297,234
"YLR285C-A",197,138,200,126,115,135
"YLR286C",12515,12579,12131,5666,5789,5556
"YLR286W-A",0,0,0,0,0,0
"YLR287C",156,162,170,441,507,432
"YLR287C-A",1363,1461,1428,3975,3970,3962
"YLR288C",211,210,202,435,448,458
"YLR289W",75,63,77,178,182,189
"YLR290C",237,241,225,352,313,384
"YLR291C",375,375,360,388,374,321
"YLR292C",186,245,221,377,358,392
"YLR293C",1379,1322,1360,1043,1123,1031
"YLR294C",35,41,58,141,139,132
"YLR295C",195,220,174,484,490,444
"YLR296W",7,9,6,16,11,13
"YLR297W",66,54,74,88,90,86
"YLR298C",80,85,95,281,258,269
"YLR299W",289,295,270,157,151,128
"YLR299C-A",0,0,0,0,0,0
"YLR300W",959,991,886,571,608,576
"YLR301W",493,455,458,854,873,884
"tL(UAG)L2",0,0,1,0,1,2
"YLR302C",8,9,5,42,35,39
"YLR303W",711,712,698,778,791,714
"tI(AAU)L1",1,0,1,2,3,0
"YLR304C",4790,4715,4714,2129,2131,2054
"YLR305C",1438,1434,1428,1577,1649,1554
"YLR306W",46,40,48,107,114,94
"YLR307W",7,11,7,71,62,72
"YLR307C-A",3,7,5,58,65,49
"YLR308W",11,6,5,27,16,16
"YLR309C",272,256,264,928,926,868
"YLR310C",974,1021,985,1284,1325,1254
"YLR311C",18,17,15,29,38,43
"YLR312C",289,273,256,447,483,453
"YLR312W-A",86,104,93,285,285,253
"YLR313C",70,67,69,61,86,66
"YLR314C",628,617,646,707,745,724
"YLR315W",174,173,161,123,131,102
"YLR316C",233,283,245,193,184,201
"YLR317W",0,1,2,0,0,2
"YLR318W",93,89,113,186,219,181
"YLR319C",203,242,226,293,301,253
"YLR320W",192,190,176,271,224,257
"YLR321C",184,180,179,200,191,226
"YLR322W",0,1,0,1,0,2
"YLR323C",46,59,48,158,188,185
"YLR324W",551,545,513,279,287,277
"YLR325C",1052,1118,1065,3117,3225,3026
"YLR326W",92,84,108,111,127,114
"YLR327C",1567,1446,1502,2113,2097,2100
"tX(XXX)L",1,3,1,3,0,3
"YLR328W",375,404,362,300,295,295
"YLR329W",47,60,39,133,134,139
"YLR330W",1330,1342,1382,1800,1843,1814
"YLR331C",0,1,2,0,0,1
"YLR332W",935,909,961,568,567,532
"tD(GUC)L2",0,1,0,2,1,4
"snR61",44,51,42,863,983,930
"snR55",64,71,72,3000,3200,3064
"snR57",11,8,9,1288,1338,1323
"YLR333C",530,523,492,1535,1560,1505
"YLR334C",3,1,0,57,51,57
"tE(UUC)L",10,16,5,8,4,7
"YLR335W",312,299,266,591,586,532
"YLR336C",133,130,136,299,310,259
"YLR337C",799,679,688,171,193,145
"YLR338W",6,7,4,0,4,3
"YLR339C",38,41,30,61,63,56
"YLR340W",2730,2761,2727,2259,2301,2160
"YLR341W",66,50,69,89,83,88
"YLR342W",6681,6830,6802,4773,4904,4653
"YLR342W-A",19,19,13,14,19,17
"YLR343W",235,215,213,175,173,201
"tR(CCG)L",33,25,36,63,85,57
"YLR344W",558,555,568,1042,1025,942
"YLR345W",724,745,776,791,800,803
"YLR346C",35,20,18,48,52,45
"YLR347C",911,930,836,1115,1163,1075
"YLR347W-A",0,0,0,0,0,0
"YLR348C",222,233,177,383,382,384
"YLR349W",11,16,12,61,51,58
"YLR350W",3889,3911,3733,2769,2765,2753
"YLR351C",836,863,818,1154,1260,1125
"YLR352W",478,482,469,348,318,322
"YLR353W",452,453,445,451,471,417
"YLR354C",1486,1582,1492,1025,971,936
"YLR355C",3563,3430,3387,3129,3253,3183
"YLR356W",681,678,650,371,353,321
"YLR357W",255,271,261,261,245,230
"YLR358C",6,5,4,6,6,6
"YLR359W",937,954,985,908,921,915
"YLR360W",160,169,161,265,291,250
"YLR361C",437,464,402,462,466,445
"YLR361C-A",42,43,50,162,163,178
"YLR362W",312,337,300,381,397,362
"YLR363C",220,206,195,375,355,345
"YLR363W-A",23,17,17,74,71,58
"YLR364W",25,31,29,89,80,87
"YLR365W",8,3,7,69,63,72
"YLR364C-A",0,0,0,0,0,0
"YLR366W",2,1,0,18,21,22
"YLR367W",484,482,449,1628,1668,1588
"snR44",23,28,22,761,737,699
"YLR368W",267,276,242,379,402,370
"YLR369W",280,275,282,370,370,357
"YLR370C",672,598,603,723,737,719
"YLR371W",1051,1019,975,888,926,903
"YLR372W",458,493,507,574,558,548
"YLR373C",583,516,545,505,488,469
"YLR374C",74,79,79,42,49,41
"YLR375W",1661,1555,1448,977,1077,1022
"YLR376C",75,83,87,210,227,207
"YLR377C",136,146,147,250,274,243
"tK(UUU)L",0,2,0,0,0,5
"YLR378C",2280,2177,2206,862,914,857
"YLR379W",121,138,153,62,95,75
"YLR380W",408,416,438,214,269,222
"YLR381W",267,295,270,346,339,339
"YLR382C",196,191,197,158,206,164
"YLR383W",124,139,150,265,252,244
"YLR384C",1031,1052,1036,1417,1494,1388
"YLR385C",35,27,26,67,76,73
"YLR386W",290,293,308,368,388,364
"YLR387C",599,571,586,1076,1114,1006
"YLR388W",710,656,677,2429,2415,2324
"snR34",167,178,201,9182,9318,9060
"YLR389C",2196,2191,2186,2534,2673,2548
"YLR390W",162,162,156,212,255,211
"YLR390W-A",4915,4882,4740,3245,3272,3079
"YLR392C",180,199,191,338,355,336
"YLR393W",148,159,149,102,108,87
"YLR394W",155,148,182,137,165,133
"YLR395C",226,212,203,335,353,352
"YLR396C",436,404,379,569,610,563
"YLR397C",299,309,307,307,281,322
"YLR398C",966,916,891,900,867,838
"YLR399C",1078,1154,1093,1144,1244,1186
"YLR399W-A",0,0,0,0,0,0
"YLR400W",13,8,7,84,83,74
"YLR401C",133,145,140,378,386,373
"YLR402W",85,76,72,160,178,141
"YLR403W",1139,1139,1125,1516,1610,1478
"YLR404W",101,111,104,187,217,218
"YLR405W",171,127,136,273,327,283
"YLR406C",249,221,207,1259,1274,1245
"YLR406C-A",1,2,1,4,0,5
"YLR407W",160,141,155,352,372,347
"YLR408C",57,64,51,247,278,257
"YLR409C",186,199,181,538,580,593
"YLR410W",1062,1094,1045,914,954,941
"YLR410W-B",8,10,15,27,30,31
"YLR410W-A",0,0,0,0,0,0
"YLR411W",43,46,28,100,99,91
"YLR412W",121,131,112,332,366,392
"YLR412C-A",5,7,10,10,14,9
"YLR413W",902,898,872,870,905,892
"YLR414C",5315,5468,5147,1480,1451,1443
"YLR415C",33,42,58,16,31,16
"YLR416C",13,21,22,11,13,14
"YLR417W",908,826,785,630,683,681
"YLR418C",273,239,270,250,265,304
"YLR419W",247,261,218,286,292,317
"tL(UAA)L",3,1,0,0,3,3
"YLR420W",538,488,469,768,715,767
"YLR421C",406,388,392,965,918,944
"YLR422W",1053,1069,1057,1011,968,956
"YLR423C",67,76,72,184,221,193
"YLR424W",124,134,118,182,213,203
"tN(GUU)L",0,0,0,0,0,2
"YLR425W",295,291,285,232,287,245
"YLR426W",213,242,219,174,195,187
"YLR427W",424,412,392,388,402,400
"YLR428C",2,1,2,3,2,0
"YLR429W",881,888,823,559,582,595
"YLR430W",1446,1411,1432,1429,1375,1447
"YLR431C",110,120,99,123,151,130
"YLR432W",513,518,510,750,739,753
"YLR433C",344,343,337,481,510,489
"YLR434C",3,0,4,13,16,10
"YLR435W",43,28,48,162,199,178
"YLR436C",1361,1238,1312,1051,998,884
"YLR437C",280,246,247,258,292,256
"YLR437C-A",13,7,6,4,4,7
"YLR438W",1941,1899,1758,824,831,829
"YLR438C-A",119,123,104,526,522,520
"YLR439W",143,138,126,89,93,95
"YLR440C",256,262,250,342,351,293
"YLR441C",1109,1193,1183,2510,2591,2385
"YLR442C",150,144,159,208,192,197
"YLR443W",173,160,162,164,174,161
"YLR444C",0,1,0,0,1,0
"YLR445W",20,13,11,25,22,33
"YLR446W",227,230,234,211,190,235
"YLR447C",1766,1910,1734,2636,2611,2463
"YLR448W",655,699,716,788,720,697
"YLR449W",178,182,163,594,588,576
"YLR450W",1410,1463,1386,603,585,594
"YLR451W",269,269,267,308,336,285
"YLR452C",423,442,445,797,864,828
"YLR453C",71,58,62,338,315,351
"YLR454W",2540,2599,2558,1887,1944,1926
"tI(AAU)L2",0,1,0,0,0,0
"YLR455W",130,111,143,235,250,220
"YLR456W",25,32,29,58,73,75
"YLR457C",42,48,23,67,66,62
"YLR458W",0,0,2,6,2,3
"YLR459W",575,542,580,697,712,659
"YLR460C",19,19,16,30,41,41
"YLR461W",1,0,1,1,0,2
"YLR462W",0,0,0,0,0,0
"YLR463C",0,0,0,0,0,0
"YLR464W",0,0,0,0,0,0
"YLR465C",0,0,0,0,0,0
"YLR466W",0,0,0,0,0,0
"YLR466C-A",0,0,0,0,0,0
"YLR466C-B",2,2,3,17,17,14
"YLR467W",0,0,0,0,0,0
"YLR467C-A",0,0,0,0,0,0
"YPL283C",6,6,5,5,6,6
"YPL283W-B",0,0,0,0,0,0
"YPL283W-A",0,0,0,0,0,0
"YPL282C",0,0,0,0,0,0
"YPL281C",2,2,3,4,0,3
"YPL280W",0,0,0,1,0,0
"YPL279C",34,31,26,30,21,20
"YPL278C",8,9,6,2,1,5
"YPL277C",65,51,68,23,18,24
"YPL276W",2,2,0,4,1,4
"YPL275W",1,7,6,7,8,5
"YPL274W",201,189,178,293,257,248
"YPL273W",276,250,260,538,598,588
"YPL272C",183,161,162,154,183,157
"YPL271W",410,449,391,1015,994,990
"YPL270W",1117,1131,1135,655,693,615
"YPL269W",73,94,74,116,149,144
"YPL268W",188,176,166,267,302,297
"YPL267W",34,22,24,87,94,100
"YPL266W",97,129,107,347,341,325
"YPL265W",932,955,891,442,462,468
"YPL264C",100,83,77,85,84,84
"YPL263C",251,258,249,630,613,670
"YPL262W",1256,1248,1247,601,600,632
"YPL261C",16,30,23,26,23,28
"YPL260W",791,826,820,1165,1156,1122
"YPL259C",344,346,311,383,406,356
"YPL258C",387,382,417,384,381,387
"tW(CCA)P",5,8,1,17,14,14
"YPL257W-A",0,0,0,0,0,0
"YPL257W-B",9,7,5,15,8,9
"YPL257W",50,55,46,86,78,83
"YPL256C",434,419,408,240,281,260
"YPL255W",131,107,98,147,157,158
"YPL254W",152,142,122,209,219,206
"YPL253C",78,75,85,146,182,154
"YPL252C",61,60,64,70,76,73
"YPL251W",2,3,1,3,6,6
"YPL250C",82,67,67,390,372,392
"YPL249C-A",93,79,81,133,167,152
"YPL250W-A",0,0,0,0,0,0
"YPL249C",682,633,660,839,854,790
"YPL248C",276,320,313,313,314,334
"YPL247C",2255,2276,2208,425,437,440
"YPL246C",777,748,820,448,495,442
"YPL245W",461,442,457,404,422,394
"YPL244C",286,257,263,309,287,274
"YPL243W",461,463,476,769,783,789
"YPL242C",286,245,306,615,658,588
"YPL241C",37,39,34,182,183,185
"YPL240C",4279,4282,4351,4032,4172,4030
"YPL239W",204,211,162,664,719,622
"YPL238C",15,26,24,35,24,24
"YPL237W",320,311,309,624,644,612
"YPL236C",201,189,199,229,261,224
"YPL235W",640,615,685,677,633,618
"YPL234C",1582,1559,1550,1903,1962,1930
"YPL233W",131,109,126,297,295,263
"YPL232W",811,793,775,689,709,675
"YPL231W",6351,6365,6154,4291,4273,4162
"YPL230W",1133,1081,1075,624,649,637
"YPL229W",366,371,350,329,357,382
"YPL228W",324,319,298,507,545,501
"YPL227C",175,197,162,262,239,229
"YPL226W",892,835,868,1108,1130,1092
"YPL225W",461,451,415,1514,1447,1442
"YPL224C",521,522,530,507,554,557
"YPL223C",1579,1447,1442,495,520,513
"YPL222W",1650,1636,1465,833,823,835
"YPL222C-A",0,0,0,0,0,0
"YPL221W",9439,9246,9026,3567,3649,3606
"YPL220W",459,473,448,627,651,593
"YPL219W",329,352,342,363,336,312
"YPL218W",954,986,1042,1453,1523,1483
"YPL217C",201,219,234,482,441,470
"YPL216W",397,395,384,492,493,458
"YPL215W",166,202,172,239,242,244
"YPL214C",550,576,555,478,426,433
"YPL213W",108,106,103,159,138,175
"YPL212C",172,198,199,278,267,298
"YPL211W",50,45,44,194,199,144
"YPL210C",268,285,271,411,429,405
"YPL209C",44,35,37,82,77,79
"YPL208W",256,312,271,358,316,290
"YPL207W",393,455,395,913,828,854
"YPL206C",1724,1818,1725,1562,1668,1481
"YPL205C",42,59,52,83,84,96
"YPL204W",964,875,863,1096,1126,1073
"YPL203W",1032,986,1038,639,653,602
"YPL202C",165,149,172,220,236,206
"YPL201C",23,31,25,74,77,83
"YPL200W",7,8,7,17,12,18
"YPL199C",231,229,226,376,405,411
"YPL198W",25,42,34,220,254,259
"snR59",14,18,25,11073,11070,10902
"YPL197C",1,0,1,5,6,5
"YPL196W",254,275,247,447,425,434
"YPL195W",430,435,402,600,607,611
"YPL194W",114,142,125,123,138,125
"YPL193W",81,89,75,176,175,176
"YPL192C",34,37,23,48,50,50
"YPL191C",66,61,57,127,136,132
"YPL190C",956,948,967,678,629,575
"YPL189C-A",95,106,100,192,196,205
"YPL189W",57,58,60,83,91,87
"YPL188W",178,180,179,189,190,202
"YPL187W",1,1,4,7,4,5
"YPL186C",51,68,60,125,127,119
"YPL185W",12,9,7,17,24,11
"YPL184C",1148,1144,1092,553,590,527
"YPL183W-A",126,103,133,137,131,115
"YPL183C",136,168,144,252,282,302
"YPL182C",3,15,9,29,20,29
"YPL181W",331,398,346,540,547,555
"YPL180W",608,578,556,653,694,602
"YPL179W",1642,1667,1652,1454,1453,1417
"tE(UUC)P",2,3,2,1,2,2
"YPL178W",403,397,409,752,785,700
"YPL177C",397,375,368,197,195,225
"YPL176C",687,681,671,483,472,469
"YPL175W",119,115,101,210,181,171
"YPL174C",168,132,170,329,305,327
"YPL173W",79,90,92,110,102,105
"YPL172C",89,111,124,134,131,145
"YPL171C",28,43,33,77,88,85
"YPL170W",193,173,192,230,229,194
"YPL169C",649,669,621,576,656,534
"YPL168W",95,84,102,219,214,177
"YPL167C",184,190,195,327,280,264
"YPL166W",102,97,107,121,106,97
"YPL165C",186,212,188,234,245,222
"YPL164C",175,203,198,167,183,167
"YPL163C",628,581,582,321,321,322
"YPL162C",257,199,242,213,206,187
"YPL161C",236,267,253,416,450,405
"YPL160W",1353,1267,1288,1444,1436,1384
"YPL159C",344,354,333,457,438,411
"YPL158C",132,133,146,341,348,326
"YPL157W",61,67,79,152,136,139
"YPL156C",97,90,100,177,159,150
"YPL155C",421,370,404,335,313,345
"YPL154C",16992,16802,16616,6874,7185,6914
"YPL153C",103,102,114,122,130,135
"YPL152W-A",4,1,5,4,5,6
"YPL152W",256,312,302,232,230,220
"YPL151C",255,284,268,313,335,308
"YPL150W",399,496,429,427,416,386
"YPL149W",280,279,250,347,337,327
"YPL148C",108,77,92,144,119,131
"YPL147W",236,226,214,250,256,210
"YPL146C",57,59,56,332,317,297
"YPL145C",1105,1098,1107,939,911,853
"YPL144W",69,61,81,174,199,158
"snR17b",50,48,50,1107,1280,1159
"YPL143W",175,161,167,210,194,187
"YPL142C",5,5,2,4,2,6
"YPL141C",164,145,158,232,270,233
"YPL140C",247,233,234,226,236,225
"YPL139C",190,186,197,201,191,199
"YPL138C",151,164,141,312,288,265
"YPL137C",1258,1265,1317,879,895,932
"YPL136W",3,4,3,1,4,1
"YPL135W",685,687,679,634,681,646
"YPL135C-A",0,0,0,0,0,0
"YPL134C",288,342,323,223,214,232
"YPL133C",192,228,192,213,219,207
"YPL132W",81,86,87,134,144,153
"YPL131W",5496,5277,5330,9703,10085,9655
"YPL130W",5,6,2,20,24,25
"YPL129W",338,327,291,630,618,582
"YPL128C",400,379,341,330,299,301
"YPL127C",249,201,231,117,95,112
"YPL126W",92,113,111,720,718,687
"YPL125W",439,486,436,622,622,570
"YPL124W",47,52,43,69,86,69
"YPL123C",258,285,289,316,348,341
"YPL122C",265,242,248,327,330,280
"YPL121C",9,2,4,13,5,17
"YPL120W",132,119,120,191,201,184
"YPL119C-A",22,31,20,33,25,28
"YPL119C",367,379,370,347,390,331
"YPL118W",231,219,249,344,366,365
"YPL117C",192,195,186,390,390,378
"YPL116W",390,404,401,382,424,414
"YPL115C",525,535,496,534,554,537
"YPL114W",0,1,0,1,2,3
"YPL113C",85,84,91,151,145,162
"YPL112C",308,342,355,634,695,671
"tM(CAU)P",2,0,0,2,1,1
"YPL111W",2829,2772,2715,1767,1875,1744
"YPL110C",472,515,479,529,536,551
"YPL109C",172,188,164,290,328,313
"YPL108W",43,43,46,145,155,172
"YPL107W",142,154,136,259,242,273
"YPL106C",4612,4678,4773,4098,4083,3949
"YPL105C",484,522,491,481,501,499
"YPL104W",193,186,201,288,269,262
"YPL103C",200,211,214,147,126,156
"YPL102C",6,5,9,8,6,3
"YPL101W",305,282,253,314,339,351
"YPL100W",290,244,245,508,486,475
"YPL099C",68,65,71,171,172,165
"YPL098C",315,314,331,253,237,235
"YPL097W",88,92,91,186,196,167
"YPL096C-A",86,93,96,117,120,91
"YPL096W",198,202,184,331,354,337
"YPL095C",346,345,337,479,426,416
"YPL094C",628,622,568,950,942,872
"YPL093W",86,96,74,460,468,466
"YPL092W",190,252,204,384,420,380
"YPL091W",1341,1269,1265,1533,1493,1485
"YPL090C",436,375,392,863,823,727
"YPL089C",536,544,491,291,281,267
"YPL088W",118,109,83,260,255,248
"YPL087W",627,591,610,501,535,567
"YPL086C",168,172,176,352,333,347
"YPL085W",1046,1102,975,1056,1093,1090
"YPL084W",471,469,410,360,389,414
"YPL083C",118,91,92,178,190,204
"YPL082C",395,395,415,1136,1120,1100
"YPL081W",184,156,157,388,438,411
"YPL080C",3,10,8,53,41,44
"YPL079W",961,976,1002,1858,1940,1821
"YPL078C",690,711,709,1239,1278,1233
"YPL077C",105,102,101,236,207,211
"YPL076W",124,121,112,141,141,154
"YPL075W",538,558,548,862,878,855
"YPL074W",348,333,339,398,431,423
"YPL073C",1,1,1,2,1,4
"YPL072W",38,51,45,83,94,125
"YPL071C",57,64,60,204,205,183
"YPL070W",228,243,264,438,436,401
"YPL069C",205,195,215,296,292,305
"YPL068C",108,96,93,153,128,152
"YPL067C",209,196,194,111,126,107
"YPL066W",374,371,372,513,505,497
"YPL065W",108,107,112,174,172,177
"YPL064C",294,296,335,618,589,583
"YPL063W",519,514,499,596,626,616
"YPL062W",21,32,30,20,31,18
"YPL061W",34138,33493,32630,14970,15248,14599
"YPL060W",221,242,201,797,753,704
"tC(GCA)P1",1,1,1,3,4,2
"YPL060C-A",2,2,4,9,5,4
"YPL059W",274,272,283,488,467,489
"YPL058C",1158,1243,1237,1546,1580,1549
"YPL057C",1392,1348,1306,1515,1615,1568
"YPL056C",118,137,130,90,99,102
"YPL055C",269,290,281,251,261,236
"YPL054W",356,357,329,194,218,197
"YPL053C",445,480,484,767,809,739
"YPL052W",78,85,81,157,165,178
"YPL051W",68,75,63,131,133,165
"YPL050C",523,519,533,588,616,600
"YPL049C",884,811,839,334,379,354
"YPL048W",2401,2356,2409,906,956,950
"YPL047W",473,475,474,588,542,518
"YPL046C",66,75,71,130,119,123
"YPL045W",322,302,335,471,456,420
"YPL044C",0,0,1,1,5,2
"YPL043W",46,47,43,252,262,250
"YPL042C",342,307,316,426,386,411
"YPL041C",90,90,97,92,106,101
"YPL040C",186,216,169,217,269,213
"YPL039W",162,121,136,270,295,276
"YPL038W-A",0,2,2,13,15,8
"YPL038W",97,78,88,318,348,280
"YPL037C",1603,1580,1568,1785,1833,1795
"YPL036W",689,713,648,373,419,407
"YPL035C",7,3,8,11,17,11
"YPL034W",34,41,25,65,61,54
"YPL033C",4,5,11,27,32,35
"YPL032C",587,616,570,855,835,780
"YPL031C",566,728,630,526,552,543
"YPL030W",210,195,197,176,182,162
"YPL029W",102,83,96,138,170,166
"YPL028W",3043,3056,2987,2094,2089,2077
"YPL027W",10,11,15,38,25,30
"YPL026C",121,141,151,291,337,304
"YPL025C",22,11,18,34,26,25
"YPL024W",232,214,237,370,417,380
"YPL023C",489,564,496,265,272,262
"YPL022W",492,489,529,625,713,602
"YPL021W",2,0,2,4,3,8
"YPL020C",96,93,76,221,264,235
"YPL019C",314,323,349,406,357,381
"YPL018W",762,792,844,418,435,383
"YPL017C",1982,2054,1839,807,892,849
"YPL016W",430,423,447,457,462,420
"YPL015C",819,879,836,253,235,245
"YPL014W",251,256,239,137,139,135
"YPL013C",54,69,52,309,315,300
"YPL012W",60,52,55,441,470,465
"YPL011C",172,141,154,252,263,236
"YPL010W",340,283,309,818,845,804
"YPL009C",750,796,719,1509,1546,1442
"YPL008W",200,246,209,227,260,234
"YPL007C",171,178,189,308,337,330
"YPL006W",1223,1264,1186,705,737,697
"YPL005W",164,149,131,197,200,184
"YPL004C",11337,11328,11057,4404,4422,4190
"YPL003W",657,634,596,814,831,756
"YPL002C",278,303,264,681,735,666
"YPL001W",189,175,189,717,794,673
"YPR001W",137,123,118,232,272,230
"YPR002W",53,63,56,160,147,161
"tF(GAA)P1",4,9,2,5,4,3
"YPR002C-A",1,8,1,6,9,11
"YPR003C",546,504,513,555,620,550
"YPR004C",463,441,459,443,436,441
"YPR005C",92,79,80,105,71,107
"YPR006C",124,108,127,162,198,175
"YPR007C",26,14,34,71,84,76
"tG(GCC)P1",2,3,2,9,11,4
"YPR008W",392,398,396,385,431,402
"YPR009W",70,63,85,65,65,69
"YPR010C",245,262,210,1201,1224,1165
"tK(CUU)P",2,0,1,1,0,1
"YPR010C-A",38,53,44,233,214,228
"YPR011C",182,179,162,269,300,232
"YPR012W",19,21,27,42,36,38
"YPR013C",150,115,122,99,96,86
"YPR014C",7,10,13,18,13,26
"YPR015C",31,26,27,25,23,28
"YPR016C",793,829,868,962,924,873
"YPR016W-A",45,51,65,83,94,79
"YPR017C",121,128,121,137,127,128
"YPR018W",119,115,139,272,285,280
"YPR019W",429,409,409,388,354,385
"YPR020W",45,47,46,120,118,144
"YPR021C",234,251,263,236,272,251
"YPR022C",390,405,409,467,478,443
"YPR023C",831,780,758,542,566,514
"YPR024W",1593,1598,1510,961,1066,990
"YPR025C",178,209,195,410,431,414
"YPR026W",2490,2467,2383,1007,1054,1057
"YPR027C",83,90,80,104,87,91
"tF(GAA)P2",2,1,0,1,1,0
"YPR028W",2317,2400,2324,1911,1885,1852
"YPR029C",889,920,872,1088,1196,1216
"YPR030W",773,750,713,1099,1131,1033
"YPR031W",96,104,110,217,233,240
"YPR032W",469,524,454,729,764,645
"YPR033C",802,795,750,1172,1150,1186
"YPR034W",437,434,407,481,469,473
"YPR035W",630,592,590,1182,1235,1165
"YPR036W",3680,3750,3524,3366,3419,3290
"YPR036W-A",3236,3215,3022,3931,3936,3851
